ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
2,535,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.653604941442609,58.96372938901186,0.10041581094264984,0.1500495932996273,0.24310614752128687,0.3031662404537201,0.8379339575767517,0.09695010294672102,0.2876279482390822,0.23810940980911255,0.016357671469449997,0.016357671469449997,0.06893502916582568,0.21824064179366748,0.4406805485486984,1050.7207651298688,459.58831119438673,0.0,1050.5121951219512,459.4634146341463,0,1049.0,463.0,0.0,535
2,536,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.382085877470672,179.70794258546084,0.1278095692396164,0.12386510521173477,0.8594353384538937,0.35541313886642456,1.0,0.10222055948134966,0.3359026964214221,0.23282214999198914,0.0,0.0,0.07064192628102228,0.27761300873356126,0.4600289985537529,2739.646357517275,461.2392642106826,0.0,2740.472897196262,461.47476635514016,0,2737.0,461.0,0.0,536
2,537,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.391622820869088,138.72198092006147,0.13675136119127274,0.15069810301065445,0.1436970973793144,0.18101777136325836,0.8943007588386536,0.07928857089513365,0.30488347454958564,0.28707560896873474,0.014984359964728355,0.014984359964728355,0.03588936794734597,0.18958595384476645,0.4356679767370224,2385.4063410056065,462.6413826813666,0.0,2385.2725274725276,462.589010989011,0,2387.0,466.0,0.0,537
2,538,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.405691630905494,152.0879986525979,0.13898679614067078,0.12061494216322899,1.601639942176991,0.30595865845680237,0.9639124274253845,0.09237023770225818,0.28641807655856477,0.2384527325630188,0.0,0.0,0.06501332654217346,0.20022329980096154,0.3956931456923485,1196.7912068326968,464.79517676481714,0.0,1198.3804143126176,464.99435028248587,0,1192.0,460.0,0.0,538
2,539,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.023376854136586,173.235996266827,0.12322422862052917,0.1902037113904953,0.5949714578126197,0.17831693589687347,1.0,0.06881338156351488,0.35068015438628947,0.29056230187416077,0.007186999544501305,0.007186999544501305,0.03522069912708825,0.2534298894184438,0.5565346777439117,1591.7454754110604,467.12041340972326,0.0,1591.923076923077,467.68825910931173,0,1591.0,467.0,0.0,539
2,540,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.196566727012396,226.94671560823917,0.12725260853767395,0.18530556559562683,0.6222257727819186,0.34396886825561523,1.0,0.08047489255860255,0.41489344718142446,0.2702830582857132,0.004623483866453171,0.004623483866453171,0.06329113037355051,0.3432618727119601,0.7328946590423584,2138.2882673656763,464.87511430981107,0.0,2138.383912248629,465.48994515539306,0,2142.0,461.0,0.0,540
2,541,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.251194016309455,208.01919583347626,0.13092241063714027,0.1672312468290329,0.5917824309438436,0.28220033645629883,1.0,0.08842919532084702,0.3789056390409404,0.26878003776073456,0.0030670634005218744,0.0030670634005218744,0.05614850573345304,0.3071589319068475,0.5261425226926804,1441.2272788829712,466.3385487011198,0.0,1440.64116575592,466.2568306010929,0,1446.0,462.0,0.0,541
2,542,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.664255743846297,60.0137636763975,0.10546654276549816,0.11338979378342628,0.877328919142633,0.4811474680900574,0.7249408960342407,0.1468517922685813,0.2390986600653287,0.212703138589859,0.01188677828758955,0.0003356984816491604,0.10791223022908039,0.16669942107178898,0.3399137854576111,1133.980335376075,467.7116050292739,0.0,1133.4900398406373,466.9840637450199,0,1136.0,470.0,0.0,542
2,543,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.713206708431244,99.56543816998601,0.1581445038318634,0.058739595115184784,0.25208099930809585,0.2574197053909302,0.6846417784690857,0.1168667683095643,0.23537928645386763,0.21022354066371918,0.016342412680387497,0.016342412680387497,0.04559534762189116,0.12038256909163618,0.28741511702537537,1538.3899989049296,466.9784930950313,0.0,1538.5862884160756,466.82033096926716,0,1535.0,472.0,0.0,543
2,544,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.7955443281680346,134.9523003194481,0.13211261108517647,0.17096971347928047,0.6153605782195045,0.3047226667404175,0.7458304762840271,0.09308964833106896,0.3160475417317286,0.28196384012699127,0.023346303030848503,0.023346303030848503,0.05884181871614683,0.20393452564895803,0.48568322509527206,2567.017954009406,469.63537280209795,0.0,2567.1381733021076,470.23887587822014,0,2567.0,468.0,0.0,544
2,545,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.544167243875563,105.85055313725024,0.12071793526411057,0.10006103292107582,0.6948541065356199,0.3486534059047699,0.8663767576217651,0.15149471815675497,0.24333460491321895,0.2225986123085022,0.012848096899688244,0.012848096899688244,0.10007688760631915,0.15460389106718966,0.3172617629170418,2933.0437270741836,473.4348038813865,0.0,2932.3563218390805,473.3333333333333,0,2936.0,475.0,0.0,545
2,546,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.775158317759633,170.78338331915438,0.15017547830939293,0.17315175384283066,0.26310093265481177,0.21823452413082123,0.8949721455574036,0.08021053219110602,0.33952958910368664,0.3190661370754242,0.014663919806480408,0.014663919806480408,0.04011620110892496,0.21118205471313753,0.5002326965332031,1956.649442050605,469.3312148174345,0.0,1956.8111332007952,469.5387673956262,0,1952.0,468.0,0.0,546
2,547,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.286671245470643,89.52414749376476,0.09248492866754532,0.1281300038099289,0.4576570698751902,0.13125810027122498,1.0,0.06444453422491457,0.3340453264692715,0.19559013843536377,0.019485771656036377,0.019485771656036377,0.024414837698055525,0.2984089122335715,0.545281171798706,2543.631901848384,469.17751613846906,0.0,2544.0298507462685,468.9514925373134,0,2544.0,471.0,0.0,547
2,548,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.369863428175449,174.50173155590892,0.12085526622831821,0.18503089621663094,0.10052536008659672,0.16340886056423187,1.0,0.07671233468822071,0.3597973846513586,0.2874342054128647,0.03616388142108917,0.03616388142108917,0.025910935149246278,0.26672382496668195,0.5605554431676865,2686.409358239891,465.60064194571356,0.0,2686.40412371134,465.70103092783506,0,2690.0,467.0,0.0,548
2,549,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.0972763299942017,3.413244903087616,0.26144808530807495,0.03306630253791809,0.1420626853559146,0.3338368833065033,0.3338368833065033,0.2815705754540183,0.28443707525730133,0.3007705807685852,0.21376363933086395,0.21376363933086395,0.03959456460036319,0.03908286644314115,0.3194476366043091,346.73539364890587,471.9746431386486,0.0,346.75,471.8333333333333,0,346.0,473.0,0.0,549
2,550,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,16.849347691051662,168.13116660993546,0.1429007351398468,0.18165867030620575,2.5786856046653472,1.0,1.0,0.21882269728638523,0.4080853558493579,0.29593348503112793,0.014831769280135632,0.014831769280135632,0.2955148258670217,0.3197258352525569,0.6296787858009338,811.7371534004118,471.72878227823094,0.0,812.5752427184466,474.16747572815535,0,811.0,464.0,0.0,550
2,551,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.763271546922624,108.49956523161381,0.12195391580462456,0.15558098256587982,0.13474085309880424,0.16076906025409698,0.69721519947052,0.07682696043423587,0.30222720120226687,0.24392309039831161,0.014084077440202236,0.014084077440202236,0.030488076126574313,0.202467861438881,0.49243152886629105,934.4809691075624,469.79659867716174,0.0,934.5710306406685,469.6963788300836,0,932.0,465.0,0.0,551
2,552,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.168169744312763,21.974319092929363,0.1922484152019024,0.05339895933866501,0.600484895645481,0.3209277391433716,0.3668574094772339,0.20480484983750752,0.24147603398823475,0.24900434166193008,0.06871137768030167,0.06871137768030167,0.07225415315408051,0.06865902590934188,0.29961470514535904,416.05930127460516,473.1999434746689,0.0,415.53846153846155,472.9010989010989,0,419.0,475.0,0.0,552
2,553,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.231006376445293,93.48166633397341,0.15621042624115944,0.07159534096717834,0.9441154527493814,0.6441290974617004,0.7053483128547668,0.1517703564384499,0.24796197966571196,0.23373769223690033,0.019546806812286377,0.019546806812286377,0.1165820622252822,0.12780995235319256,0.2983291372656822,2822.2680928695513,468.3757836211799,0.0,2822.1405835543765,467.44031830238725,0,2825.0,467.0,0.0,553
2,554,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.660440992563963,46.90498210117221,0.1691882237792015,0.1021667867898941,0.3798385159394948,0.33887237310409546,0.5717097520828247,0.1624497803064381,0.2742981409425275,0.2592889368534088,0.05970855429768562,0.05970855429768562,0.07498806411991285,0.12914296128715708,0.3716716170310974,651.9715028184015,475.507493047596,0.0,652.2573099415205,475.2573099415205,0,650.0,474.0,0.0,554
2,555,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.520012184977531,55.03610283508897,0.11914244294166565,0.11747919023036957,0.7148609250000221,0.4743114411830902,0.5843900442123413,0.12784337617603003,0.24569688765664718,0.22722209990024567,0.026153963059186935,0.026153963059186935,0.09330062571200244,0.14249010166917797,0.3680781126022339,1702.44865948523,476.59132065430134,0.0,1702.986607142857,476.1205357142857,0,1703.0,477.0,0.0,555
2,556,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.415777899324894,81.69179831445217,0.15185778588056564,0.12072938680648804,0.6315707971965415,0.4463264048099518,0.5986724495887756,0.14264030337838804,0.2778632595729666,0.2671854794025421,0.052979324012994766,0.052979324012994766,0.09900074085347435,0.13827278888448183,0.39419394731521606,692.3279403417949,477.993740003435,0.0,692.704081632653,477.48639455782313,0,692.0,479.0,0.0,556
2,557,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.39427787810564,236.4424658343196,0.14244678243994713,0.20168612897396088,0.7631614567242899,0.2860761284828186,1.0,0.07866253061814511,0.3819749044173176,0.3248264342546463,0.005615320056676865,0.005615320056676865,0.04338053834630088,0.27351363935784545,0.576462984085083,532.6600849502133,475.6804623354582,0.0,532.502423263328,474.93376413570275,0,536.0,480.0,0.0,557
2,558,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.674982872325927,91.8560466398485,0.0954757034778595,0.13965056836605072,0.6088593640404278,0.3788204789161682,1.0,0.08060315297113667,0.29441040589695033,0.21400777995586395,0.007721065077930689,0.007721065077930689,0.06686629772253182,0.2500236304044537,0.42050811648368835,1303.3305238751936,480.2234709031709,0.0,1302.75,480.40705128205127,0,1306.0,480.0,0.0,558
2,559,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.253467604517937,34.292713828384876,0.18857480585575104,0.06615548580884933,0.5450800671389415,0.3979095220565796,0.6386816501617432,0.19603966498697126,0.274341710627079,0.24812695384025574,0.09306477755308151,0.09306477755308151,0.06495555377189582,0.11886949809601034,0.34008926898241043,1276.1733909003747,479.74224083379784,0.0,1276.64,480.024,0,1276.0,479.0,0.0,559
2,560,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.198535123839974,112.10397500731051,0.1398603841662407,0.12407110631465912,0.09408011259988888,0.18184176087379456,0.5703669786453247,0.08376398815999965,0.26502121751137236,0.2630884200334549,0.030777446925640106,0.030777446925640106,0.02583800053702737,0.13598878029383707,0.388078898191452,1648.1810321471603,479.180659329223,0.0,1648.2553191489362,479.12293144208036,0,1660.0,479.0,0.0,560
2,561,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.650309023447335,8.983703431673348,0.1923399679362774,0.17065690457820892,0.6270259630473918,0.7405508756637573,0.7405508756637573,0.3321649302462382,0.35934813726693393,0.35221637785434723,0.009933623485267162,0.009933623485267162,0.23941735992898971,0.20632679109065188,0.5309681966900826,1420.253519756671,481.3296475638401,0.0,1420.76,480.96,0,1420.0,483.0,0.0,561
2,562,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,13.092973301187158,41.6812391448766,0.13018997758626938,0.0948958694934845,1.0966600409279867,0.5111314654350281,0.5111314654350281,0.21821622168645263,0.2341642648588573,0.23276111483573914,0.020950637757778168,0.020950637757778168,0.14082340922782635,0.11781402455890866,0.3195849508047104,2787.769074681523,484.51097570419205,0.0,2786.9269662921347,485.2134831460674,0,2792.0,484.0,0.0,562
2,563,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.508354352554306,291.66419418132864,0.15690089762210846,0.27608148381114006,0.06585839272628993,0.14665445685386658,1.0,0.06885442940692883,0.44940553802978217,0.39591820538043976,0.0,0.0,0.03767303959643861,0.30898734623765284,0.738246738910675,612.3279245661006,487.08842640667507,0.0,612.2804314329738,487.13405238828966,0,613.0,494.0,0.0,563
2,564,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.251606032252312,97.01814296469092,0.14711223542690277,0.07585260272026062,1.0557042835150492,0.30827802419662476,0.5519035458564758,0.1186103337468245,0.23099557848735935,0.21670863032341003,0.027878232300281525,0.027878232300281525,0.058764409559222124,0.11065401824176589,0.30669108033180237,2470.8079822602144,485.3447788737084,0.0,2469.752380952381,485.3595238095238,0,2478.0,482.0,0.0,564
2,565,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.286686483770609,138.59623120352626,0.13265812397003174,0.11039139702916145,0.9271505883765176,0.2206912338733673,1.0,0.08495522275365688,0.2869487188478805,0.22690165787935257,0.00012207217514514923,0.00012207217514514923,0.042553317236705634,0.2125447032986852,0.3706607222557068,1896.7526811869186,488.9916505778272,0.0,1897.4761904761904,489.57142857142856,0,1893.0,486.0,0.0,565
2,566,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.017563154920936,101.85787767730653,0.11721980571746826,0.13437093794345856,0.6266666800049884,0.32251468300819397,0.8313267827033997,0.09551687547493548,0.2845192113891244,0.23276111483573914,0.0032959487289190292,0.0032959487289190292,0.07204668138803969,0.2038832796242975,0.4238117039203644,2613.1039272614225,489.25425646003697,0.0,2613.240223463687,489.8659217877095,0,2613.0,486.0,0.0,566
2,567,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.347982060164213,87.89150845631957,0.1742580346763134,0.06790265440940857,0.5907535163842447,0.6662089228630066,0.6719005107879639,0.1646397608021895,0.2532896497300276,0.22661936283111572,0.05189593508839607,0.05189593508839607,0.1189638943133446,0.12728763934278878,0.31408408284187317,2821.4962970208767,494.3288365954112,0.0,2821.8472622478384,494.80403458213254,0,2819.0,483.0,0.0,567
2,568,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.938460343517363,73.06025781109929,0.11860456131398678,0.058159761130809784,1.0718879619221433,0.4103150963783264,0.6668192744255066,0.1602977474760865,0.20814888265270454,0.1655832752585411,0.015564202331006527,0.014084077440202236,0.08471563144602076,0.13152983606189506,0.2665102556347847,1094.5642572564814,488.0000912760336,0.0,1095.3076923076924,487.2279202279202,0,1091.0,493.0,0.0,568
2,569,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.159746643388644,100.02923637651838,0.15091173350811005,0.10870526731014252,1.359460787470111,0.4434729516506195,0.799755871295929,0.12901051610406541,0.2841739669787454,0.24118410050868988,7.629510946571827e-05,7.629510946571827e-05,0.09800635562739185,0.17874296762345074,0.3776455223560333,1230.8526392654178,488.01168683314876,0.0,1230.3607954545455,486.7443181818182,0,1231.0,492.0,0.0,569
2,570,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.415625233203173,55.376821514219046,0.1201571673154831,0.07367055118083954,1.3574608552269456,0.3051804304122925,0.5426260828971863,0.15878538175855042,0.2146388430783684,0.1887998729944229,0.046814680099487305,0.046814680099487305,0.06644776125110734,0.11683749978212159,0.27067215740680695,1787.3159157036507,488.39295118360855,0.0,1788.6705426356589,488.48062015503876,0,1782.0,491.0,0.0,570
2,571,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.869657462928444,227.32933556148782,0.12399481236934662,0.19932861626148224,0.2958753114099168,0.16195926070213318,1.0,0.06763413142956172,0.4178848080174409,0.2884107828140259,0.00758373411372304,0.00758373411372304,0.03239269814165254,0.3421536164612849,0.7124742269515991,2032.4912524036251,492.6254269982829,0.0,2032.7518382352941,492.4852941176471,0,2031.0,487.0,0.0,571
2,572,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.435934964567423,99.1591973491013,0.1479552872478962,0.09946592897176743,0.2817764542212234,0.1898374855518341,0.5630273818969727,0.09751416612980944,0.25231347925979974,0.24280918389558792,0.024750133976340294,0.024750133976340294,0.04000312610186019,0.12895617429960668,0.34580758213996887,2286.6852452084163,492.4953585499508,0.0,2286.64631043257,492.21628498727733,0,2293.0,497.0,0.0,572
2,573,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.180773607455194,143.8908826140687,0.11560998111963272,0.13197527825832367,0.20744357544616307,0.3008316159248352,1.0,0.08352396766831344,0.32851799683577326,0.2210269272327423,0.007629510946571827,0.007629510946571827,0.05329360593656217,0.2773220522511686,0.4827267825603485,2697.332015892265,494.78167366595403,0.0,2697.2397260273974,494.59589041095893,0,2697.0,498.0,0.0,573
2,574,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.197100792080164,25.60949122160673,0.11282520741224289,0.09823758155107498,0.9049096827813916,0.5543602705001831,0.5543602705001831,0.16240939975250512,0.2207714760483339,0.20030517876148224,0.032608531415462494,0.032608531415462494,0.12782335220637134,0.1293653394434383,0.31235218048095703,379.0050044133755,493.66814155522167,0.0,379.83620689655174,494.0258620689655,0,375.0,496.0,0.0,574
2,575,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.800930805504322,63.929610058665276,0.13169298321008682,0.05856412649154663,0.9973575008251592,0.3316853642463684,0.40579843521118164,0.18287044007863318,0.19372609108686448,0.1886472851037979,0.06620889902114868,0.06620889902114868,0.06529331483458914,0.07401650539492712,0.2474174126982689,432.75463113509,487.3723333852481,0.0,432.7151515151515,486.3757575757576,0,430.0,494.0,0.0,575
2,576,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,7.804684534668922,79.24483100324869,0.1226787231862545,0.07718013226985931,1.3893705118973587,0.2669413387775421,0.573006808757782,0.11648782887565556,0.21359792723247625,0.18842603266239166,0.028992142528295517,0.028992142528295517,0.05583809692925372,0.11239737045432725,0.2907644808292389,1837.0394003002789,497.2270162961388,0.0,1837.867924528302,498.3423180592992,0,1831.0,493.0,0.0,576
2,577,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,3.7747768401168287,119.30513465916738,0.10811780020594597,0.1575799211859703,0.7146641354686779,0.17381551861763,1.0,0.06622415508976892,0.35297377118096857,0.23129625618457794,0.004043641034513712,0.004043641034513712,0.036753097283580984,0.30273542987072694,0.5564659833908081,969.4535480655164,497.9093658237192,0.0,970.1272189349113,498.14792899408286,0,964.0,499.0,0.0,577
2,578,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.978286404162645,106.54239720851183,0.11307698115706444,0.12364386022090912,1.2416431976898623,0.739711582660675,0.9612573385238647,0.12469842228003675,0.2879524248878698,0.21362631022930145,0.013321125879883766,0.013321125879883766,0.13322328535876835,0.21147243338073288,0.4327153414487839,1044.0110713637616,501.0695172392384,0.0,1043.8,499.84594594594597,0,1040.0,498.0,0.0,578
2,579,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.005493279546499,127.4753643013537,0.13205157220363617,0.15483330935239792,0.05210197115305117,0.16263066232204437,0.8322117924690247,0.08579276113637856,0.30496498636687486,0.26282140612602234,0.017761502414941788,0.017761502414941788,0.03352090990258968,0.1940315436215083,0.4640268534421921,903.3319022737229,497.54934117264787,0.0,903.2799043062201,497.55263157894734,0,896.0,495.0,0.0,579
2,580,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.57837800681591,81.20897246152163,0.1475890800356865,0.10071717947721481,0.7013610579329302,0.27640193700790405,0.5539635419845581,0.09967239404266531,0.2545735813840803,0.25428396463394165,0.042038604617118835,0.042038604617118835,0.047610119374305454,0.12953922352476038,0.35207903385162354,1605.938036053539,503.71912242399543,0.0,1605.8369905956113,503.02507836990594,0,1604.0,498.0,0.0,580
2,581,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.023819321766496,82.95144603587687,0.11121538281440735,0.12376593053340912,0.13871308385875392,0.14961470663547516,0.729137122631073,0.07451517262530548,0.27108315697998975,0.21931792795658112,0.01878385618329048,0.01878385618329048,0.026704750594460418,0.1791447990178305,0.4213550090789795,1740.7712306859178,500.58992851581866,0.0,1740.888888888889,500.66339869281046,0,1742.0,502.0,0.0,581
