ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
7,210,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.56719309464097,149.89027233049273,0.1401503048837185,0.10658427327871323,1.151408178129873,0.4144350290298462,0.7598230242729187,0.12562215828371268,0.2553496973262227,0.23230335116386414,0.020050354301929474,0.020050354301929474,0.07917060731615713,0.1391081923997834,0.36069658398628235,1936.5873388282075,251.41376204498215,0.0,1935.436115843271,251.43441226575808,0,1951.0,257.0,0.0,210
7,211,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,23.119447546079755,272.2839086353779,0.15839245915412903,0.133569847792387,5.266160264941456,1.0,1.0,0.20459688093875888,0.3873170819848903,0.2547035962343216,0.00018310826271772385,0.00018310826271772385,0.265186056921408,0.30162732874438786,0.5894445776939392,30.26272534187695,257.81148748925125,0.0,25.167852062588906,259.14366998577526,0,38.0,259.0,0.0,211
7,212,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.559334723744541,196.9656369658187,0.15647364035248756,0.1899137794971466,0.9969404844009958,0.6201724410057068,1.0,0.09691454774031463,0.39952461859192434,0.3062104284763336,0.0,0.0,0.11512164055182461,0.30854196670421186,0.611219197511673,250.46821142840278,252.63352311318013,0.0,250.87221095334687,251.72210953346857,0,250.0,258.0,0.0,212
7,213,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.396566791459918,85.43007595650852,0.2214847058057785,0.05055314302444458,1.2953075876417355,0.40347906947135925,0.5769588947296143,0.19316214900779521,0.28959347781867295,0.22170595824718475,0.025879301130771637,0.025879301130771637,0.09940312340265865,0.1300784824061737,0.38218890130519867,1127.2673184336725,256.5774401374158,0.0,1126.9762711864407,255.31525423728814,0,1125.0,264.0,0.0,213
7,214,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.979323973646387,78.37476167618297,0.1882658153772354,0.15107958018779755,0.8183293896830097,0.7011215090751648,0.9173113703727722,0.20365967293155893,0.3562489167099226,0.31233692169189453,0.0,0.0,0.16511278192921558,0.21464300251401228,0.5279621481895447,845.7538633940326,259.15153077710227,0.0,845.1909090909091,259.74545454545455,0,838.0,257.0,0.0,214
7,215,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.580605772091076,165.6277865867596,0.14024567604064941,0.16639962047338486,0.9999495689325043,0.2830853760242462,1.0,0.10528619127904272,0.369704880774017,0.28014037013053894,0.0,0.0,0.07424431287792749,0.2940875551430148,0.545525312423706,1198.018065093606,259.7860404652915,0.0,1197.078125,260.12723214285717,0,1198.0,258.0,0.0,215
7,216,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,1.706675834953785,2.113374538719654,0.1672159880399704,0.07226672768592834,0.32046793600547047,0.3157702088356018,0.3157702088356018,0.21333447936922312,0.2113374538719654,0.2207217514514923,0.09175249934196472,0.09175249934196472,0.08073191823369567,0.0727353187526831,0.29404135048389435,269.90098194117064,260.80478701093267,0.0,270.0,260.5,0,270.0,262.0,0.0,216
7,217,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.507408261299133,261.47530323266983,0.16221866011619568,0.1116807758808136,3.5354271702883326,0.7297016978263855,0.9270313382148743,0.14350334640409126,0.32043542062827185,0.2531014084815979,0.01281757839024067,0.01281757839024067,0.12595512953224566,0.21405991364618884,0.4454871416091919,1416.9049424407424,262.69859085237965,0.0,1414.3664215686274,265.1593137254902,0,1417.0,263.0,0.0,217
7,218,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.435690885409713,87.65662619657815,0.16988632082939148,0.1300068497657776,1.8874497156309917,0.3512321710586548,1.0,0.1393766893694798,0.3698591822640428,0.2722667306661606,0.011810483410954475,0.011810483410954475,0.09535144288738,0.27638282067171654,0.5116655230522156,1963.4367741953276,262.90570201763853,0.0,1962.57805907173,264.58649789029533,0,1967.0,261.0,0.0,218
7,219,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.744319819379598,209.96647597150877,0.14778362587094307,0.14170289784669876,1.463642666518629,0.5089951753616333,1.0,0.127443198193796,0.3447725385410653,0.27589836716651917,0.0,0.0,0.10901458096466064,0.26658896584189845,0.4529869481921196,871.9796319166481,262.9014792936343,0.0,870.6091954022988,262.3875205254516,0,880.0,262.0,0.0,219
7,220,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.255161225795746,45.79429284483194,0.18992522731423378,0.02536812424659729,0.5741088018784469,0.40805676579475403,0.40805676579475403,0.22273689415305853,0.22338679436503386,0.2288319170475006,0.051834896206855774,0.051834896206855774,0.06335149153866529,0.046754597322927825,0.2540779709815979,1001.2071183936141,266.6984981443158,0.0,1001.6487804878049,266.33170731707315,0,997.0,276.0,0.0,220
7,221,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.397695856168866,57.18786911666393,0.13077744469046593,0.08223086595535278,0.7346208326411376,0.2572365999221802,0.5340810418128967,0.12723781600255857,0.21744436926488186,0.20337224006652832,0.005920500494539738,0.005920500494539738,0.06497483277604751,0.11487899382013625,0.30212099850177765,356.79402619611426,266.0636100000056,0.0,356.2585551330798,266.5665399239544,0,363.0,266.0,0.0,221
7,222,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,15.171816663816571,154.0217900071293,0.18842603266239166,0.19632257521152496,0.30141696952791935,0.9995574951171875,1.0,0.23705963537213393,0.4118229679335008,0.4296330213546753,0.02667277120053768,0.02667277120053768,0.23880223760768876,0.2335290236313497,0.5944228172302246,1505.458134665442,265.14300594447707,0.0,1505.7540106951872,265.2005347593583,0,1497.0,270.0,0.0,222
7,223,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.61582362675108,232.92335432232358,0.14493781328201294,0.13988708704710007,1.6381889339477114,0.9240863919258118,1.0,0.1353317002476952,0.3275996544617772,0.2577248811721802,0.0022735942620784044,0.0022735942620784044,0.1656587295403851,0.2461566670871868,0.45817501842975616,773.8877823053531,263.52480496894054,0.0,775.4950773558369,263.2081575246132,0,763.0,267.0,0.0,223
7,224,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.790814054198563,44.859205164946616,0.09745937585830688,0.08866254612803459,1.3060640365646066,0.44966810941696167,0.6946059465408325,0.11817987865711353,0.23243111484428297,0.16577401012182236,0.01040665339678526,0.01040665339678526,0.0943552315349044,0.1756069263326016,0.35125887393951416,1589.1719180743899,268.7083100859382,0.0,1588.2435233160622,269.6269430051814,0,1590.0,270.0,0.0,224
7,225,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.1755397617816925,28.21806663274765,0.14594872668385506,0.07093919441103935,1.6093128318268144,0.38857099413871765,0.4605783224105835,0.19393350707518087,0.2257445330619812,0.19517052173614502,0.07763790339231491,0.07763790339231491,0.08175019128631802,0.09718347732786914,0.3075799196958542,1871.6906727079804,269.38908250193185,0.0,1872.72,268.152,0,1870.0,273.0,0.0,225
7,226,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.548851780593395,94.10165566205978,0.16244755312800407,0.11816586554050446,1.4203426170578402,0.6771038174629211,0.999359130859375,0.16184494543378636,0.34218783877112646,0.23974212259054184,0.027328908443450928,0.027328908443450928,0.1399185264664236,0.2572633488112428,0.4999809190630913,831.283333321077,273.3421291273344,0.0,831.5781818181819,271.95272727272726,0,831.0,273.0,0.0,226
7,227,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.384054312482476,43.878156734630466,0.12755779922008514,0.09092851728200912,1.110162724285171,0.8900129795074463,0.9353780150413513,0.19497800726703432,0.2565974078048565,0.20629434287548065,0.0240787360817194,0.0240787360817194,0.21033984900638442,0.17870538792526455,0.3496032729744911,99.23358863501122,272.5311583336446,0.0,98.15204678362574,272.280701754386,0,102.0,275.0,0.0,227
7,228,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.638452746439725,91.69848157139495,0.14015411585569382,0.11512932181358337,0.4229717907671919,0.32880139350891113,0.9787136912345886,0.11854379904356652,0.3298506531345142,0.21553368866443634,0.004791332874447107,0.004791332874447107,0.07161341867707008,0.25089904729198376,0.5017471611499786,1207.3266440050659,274.6258001546742,0.0,1207.6690647482014,274.87410071942446,0,1207.0,277.0,0.0,228
7,229,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.417120597325265,139.53768210764974,0.134683758020401,0.08273443579673767,1.0495586159050945,0.45578697323799133,0.5644922852516174,0.14276328358463333,0.22578912962402872,0.21916532516479492,0.01336690317839384,0.01336690317839384,0.0928970734608194,0.11103185020328271,0.3008773922920227,933.3810976197286,277.6481290288746,0.0,932.5792880258899,276.97087378640776,0,938.0,280.0,0.0,229
7,230,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.5999237291980535,234.3039296802599,0.19446860998868942,0.24907302856445312,0.4625665265113186,0.4325322210788727,1.0,0.0987003081714033,0.4630512444273911,0.46523231267929077,0.0,0.0,0.10047774496377328,0.29389156108141407,0.6802853345870972,212.34857222615406,277.4783031131226,0.0,212.73320158102766,277.2213438735178,0,209.0,281.0,0.0,230
7,231,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.41571679757908,76.3112997491844,0.12370488792657852,0.2075532302260399,0.5443536443145487,0.4126497209072113,0.8421759605407715,0.11880957032553852,0.34686954431447453,0.3156023621559143,0.0027466239407658577,0.0027466239407658577,0.11810335138461593,0.2509505095041425,0.5463035106658936,734.7227516279823,278.10162943514837,0.0,735.1818181818181,277.8090909090909,0,732.0,280.0,0.0,231
7,232,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.670222029089928,132.7073014304042,0.14761577919125557,0.11174944788217545,0.6924370169999989,0.30620279908180237,0.7883421182632446,0.11376731798929327,0.27362330191835915,0.2471885234117508,0.015274280682206154,0.015274280682206154,0.06447453049732323,0.1563520504613479,0.38756006956100464,325.5563710481558,278.44342346621374,0.0,326.07216494845363,277.98144329896905,0,326.0,286.0,0.0,232
7,233,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.944640312343836,16.81176471337676,0.08962386287748814,0.17665368877351284,0.7454766117555455,1.0,1.0,0.2830781101116112,0.37359477140837244,0.23154038935899734,0.02249179780483246,0.02249179780483246,0.3579730275074247,0.33525359317030734,0.6910009831190109,1335.247501501608,281.3662806451043,0.0,1334.5555555555557,281.0888888888889,0,1337.0,281.0,0.0,233
7,234,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.573800230864435,61.44766910420731,0.11183718405663967,0.20122834667563438,0.44929914112734226,0.5947051048278809,1.0,0.14940455070146444,0.34328306762126987,0.29616235196590424,0.007049668114632368,0.007049668114632368,0.15742754957754798,0.2556264913190093,0.5339970886707306,1643.971256567267,279.26822329254776,0.0,1644.4078212290503,279.16201117318434,0,1643.0,279.0,0.0,234
7,235,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,15.871427490841597,276.7560393321328,0.16401159763336182,0.16815443336963654,3.7497722406702225,1.0,1.0,0.1511564522937295,0.37911786209881204,0.2979629337787628,0.004867628216743469,0.004867628216743469,0.17371202640911804,0.2605033753879666,0.5602960288524628,1491.5895955220203,288.5993105696305,0.0,1490.3424657534247,292.1356164383562,0,1496.0,271.0,0.0,235
7,236,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.93910123500973,144.69903057906777,0.1496376022696495,0.1877164989709854,0.6612707803578269,0.6129396557807922,0.9258411526679993,0.13673876543762162,0.3564015531504132,0.3330434262752533,0.007202258333563805,0.007202258333563805,0.1323272939022952,0.22452230027298845,0.5338673889636993,1663.1034713086615,282.8125641740531,0.0,1663.5024630541873,283.3399014778325,0,1662.0,280.0,0.0,236
7,237,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.296009738463908,56.45065998332575,0.09817654639482498,0.09951171651482582,1.306369185729722,0.4963759779930115,0.8257724642753601,0.14303465066317084,0.2601412902457408,0.17735561728477478,0.0019226367585361004,0.0019226367585361004,0.1320561445732694,0.2119985250264937,0.387155719101429,974.3286214213074,283.5388347682761,0.0,973.1981566820276,284.19354838709677,0,977.0,282.0,0.0,237
7,238,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,14.323720122687519,85.04005512874573,0.1918211579322815,0.07533378899097443,1.8730032912601524,0.615838885307312,0.8469825387001038,0.2170260624649624,0.2912330655094032,0.2231326699256897,0.004562447778880596,0.004562447778880596,0.15448161446257122,0.17379576029709695,0.40744641423225403,1031.5035549088973,281.2646448452907,0.0,1032.5958904109589,279.7431506849315,0,1030.0,291.0,0.0,238
7,239,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.497032016515732,10.541390001773834,0.4252193495631218,0.11643397808074951,0.33823689484017005,0.766704797744751,0.766704797744751,0.46407371546540943,0.5019709524654207,0.5281299948692322,0.16424810886383057,0.16424810886383057,0.19084356562627372,0.17563558922922742,0.6699435412883759,1233.1015995307844,284.48486313324037,0.0,1233.4285714285713,284.57142857142856,0,1232.0,285.0,0.0,239
7,240,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.932646694825962,220.03857486066408,0.1351873055100441,0.21541161090135574,0.2906926111171905,0.2554970681667328,1.0,0.07704735967306445,0.42809061256938535,0.30885785818099976,0.0,0.0,0.0621989841815343,0.34241927409227946,0.7348363399505615,186.40986189561576,287.6031900460623,0.0,186.70038910505838,287.5933852140078,0,191.0,287.0,0.0,240
7,241,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,19.019302529282868,230.83665207680315,0.1769893914461136,0.0646371990442276,2.736421184790889,0.3348134458065033,0.582818329334259,0.15094684547049894,0.26655502549284427,0.29777979850769043,0.01110856793820858,0.008560311049222946,0.09606620102684178,0.11908474807385498,0.31250476837158203,1095.837154892548,279.79935529270136,0.0,1093.4214780600462,278.513856812933,0,1108.0,295.0,0.0,241
7,242,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.655191915109754,75.16853586770594,0.1338750272989273,0.10022126138210297,0.5830016455773429,0.21057450771331787,0.6541847586631775,0.10098556991267417,0.24564881002518282,0.2236057072877884,0.02247653901576996,0.02247653901576996,0.04372784958409157,0.13706015729982007,0.34765392541885376,1902.0139203505162,283.27084752750056,0.0,1901.8986928104575,282.69934640522877,0,1899.0,288.0,0.0,242
7,243,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.470710349967703,132.74412137758918,0.1758449673652649,0.10585182905197144,0.747792873112004,0.8504005670547485,1.0,0.1897283147882775,0.323766149701437,0.252079039812088,0.0013580529484897852,0.0013580529484897852,0.1718741168318582,0.2271511069101234,0.41076523065567017,108.03409022739449,287.2638372341452,0.0,108.49268292682927,286.67317073170733,0,108.0,290.0,0.0,243
7,244,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.704142846167088,74.9352406412363,0.1435873955488205,0.09671168029308319,1.0307330661359584,0.9125353097915649,0.9125353097915649,0.18287723197136074,0.26385648113111376,0.2233463078737259,0.04592965543270111,0.04592965543270111,0.18782894293441382,0.1639260409338427,0.3535362780094147,1584.7468904270277,290.89257447834314,0.0,1584.8415492957747,289.86619718309856,0,1582.0,300.0,0.0,244
7,245,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.884168753400445,60.14241242595017,0.13080032914876938,0.10089263319969177,0.4684451685805764,0.24507515132427216,0.7020523548126221,0.10698488642546264,0.2485223653964883,0.22424659132957458,0.015472648665308952,0.015472648665308952,0.05082943874705117,0.1479614058705125,0.33552300930023193,1769.2314538908583,287.7015263234096,0.0,1769.297520661157,288.1652892561983,0,1769.0,283.0,0.0,245
7,246,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.631540404865518,92.84116911818273,0.07566948980093002,0.14566262066364288,0.7345339036236666,0.27585259079933167,1.0,0.07351651436294473,0.3074210897953071,0.18190279603004456,0.0,0.0,0.06611727945657409,0.29377291760488156,0.5017776787281036,994.1777767048524,290.0917084657568,0.0,994.1523178807947,289.3576158940397,0,997.0,288.0,0.0,246
7,247,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.171358928084373,77.14181748777628,0.19245822727680206,0.12149233371019363,0.6250307568934103,0.5614099502563477,0.9063553810119629,0.20629421912007412,0.3282630531394735,0.29908445477485657,0.030945297330617905,0.030945297330617905,0.13381138702644582,0.18520103798774387,0.4460364729166031,832.773171692989,291.06168563148424,0.0,833.068085106383,291.6127659574468,0,832.0,287.0,0.0,247
7,248,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.247592955827713,71.16661338880658,0.16904325783252716,0.05766384303569794,0.8277417131022217,0.32730603218078613,0.47775998711586,0.16528375735205988,0.23181307292770872,0.22642099857330322,0.06016632169485092,0.05452048406004906,0.06015034358917247,0.08286826979688836,0.28472572565078735,1685.6863366043203,292.2667349092621,0.0,1685.2671009771987,292.9804560260586,0,1687.0,288.0,0.0,248
7,249,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.2034943324979395,144.7444572148379,0.13883039727807045,0.11374838650226593,0.2554048664534755,0.268848717212677,0.9521172046661377,0.10004853239580472,0.29359930469541157,0.24295414984226227,0.0031586175318807364,0.0031586175318807364,0.05012323804523239,0.20363979853218592,0.37801938503980637,1437.130959463022,296.44339335448285,0.0,1437.3022312373225,296.63286004056795,0,1438.0,293.0,0.0,249
7,250,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.753276914358139,52.011291828006506,0.12976272404193878,0.07811093330383301,1.3551940651540149,0.37402915954589844,0.5336080193519592,0.1274203191388328,0.2167137159500271,0.1890745460987091,0.03828488662838936,0.03828488662838936,0.07313758609909174,0.11920820081784016,0.2872510850429535,493.2720172285055,297.74743908723974,0.0,491.93333333333334,297.9583333333333,0,497.0,296.0,0.0,250
7,251,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.698970026569441,275.1921723440755,0.20167849585413933,0.11282519996166229,1.5187356132078373,0.42044708132743835,1.0,0.12314705291125727,0.3703797743527261,0.403959721326828,0.0011139085981994867,0.0011139085981994867,0.11089934517941767,0.21928893361814478,0.4135957956314087,743.6455996379719,298.6861634213826,0.0,744.0444145356662,297.2207267833109,0,740.0,310.0,0.0,251
7,252,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,1.183733880519867,1.4491645693778992,0.10037384554743767,0.043541617691516876,0.28020774967791534,0.2237277776002884,0.2237277776002884,0.13152598672442967,0.13174223357980902,0.12870222330093384,0.051834896206855774,0.051834896206855774,0.05064202989637998,0.048301337241643025,0.1768368035554886,682.9287677261009,300.53255203390194,0.0,682.7272727272727,300.72727272727275,0,684.0,301.0,0.0,252
7,253,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.4361791620031,144.50136556476355,0.1332951858639717,0.16945143043994904,0.4362852640651531,0.3605249226093292,1.0,0.10551113380332951,0.37827582608576843,0.26219576597213745,0.002166781108826399,0.002166781108826399,0.08248097674768283,0.3105520395326314,0.5828183591365814,845.72999325387,303.65324099332406,0.0,845.7513089005236,304.0890052356021,0,846.0,303.0,0.0,253
7,254,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.616800165735185,328.33232622314245,0.15999465435743332,0.19517814740538597,0.8686008412830389,0.46884870529174805,1.0,0.12725981463303912,0.4348772532756854,0.3058289438486099,0.00015259021893143654,0.0,0.09181286043940627,0.33520077421006494,0.7064659893512726,132.40684474882926,303.2993014637854,0.0,133.2701986754967,303.2039735099338,0,126.0,303.0,0.0,254
7,255,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.8259556028060615,96.15959441335872,0.10680552572011948,0.13009842485189438,0.13631994472430423,0.2060883492231369,0.9500114321708679,0.10044751039320796,0.2844958414596412,0.22439917922019958,0.003982604946941137,0.003982604946941137,0.04648520883098794,0.21652027393786102,0.4082627594470978,666.9952862771327,304.45863552018255,0.0,666.8698224852071,304.405325443787,0,668.0,307.0,0.0,255
7,256,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.010986499488354,42.853086084127426,0.1385328397154808,0.05133897811174393,0.4935995586759548,0.46868085861206055,0.5053024888038635,0.1634895203977215,0.2030951947115044,0.18706797808408737,0.06849774718284607,0.06849774718284607,0.09039428672150715,0.08523643800377553,0.24469748511910439,473.3566255498046,305.8317433864297,0.0,473.5924170616114,305.3981042654028,0,475.0,311.0,0.0,256
7,257,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.2096436666324735,104.10647750366479,0.1145838126540184,0.09090562164783478,1.3487277860186526,0.4323033392429352,1.0,0.10760662189003692,0.2821313753486851,0.17915617674589157,0.00859082955867052,0.00859082955867052,0.0801144183790929,0.24406340513230357,0.3919089064002037,387.96822993773014,307.5029910789623,0.0,387.18970189701895,308.60433604336043,0,387.0,306.0,0.0,257
