ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,1474,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.1942168213427067,3.2756847329437733,0.1559433899819851,0.10569160431623459,0.26426727637899267,0.44959181547164917,0.48665598034858704,0.21942168213427066,0.25197574868798256,0.23665979504585266,0.009979400783777237,0.009979400783777237,0.12325188998881502,0.13815607974572744,0.4038338288664818,1676.217941789978,1373.5428467624768,0.0,1676.0,1373.6923076923076,0,1676.0,1373.0,0.0,1474
1,1475,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.72718396014534,92.3666439044755,0.12431525439023972,0.10643166303634644,0.36497256647589527,0.5227435827255249,0.7132067084312439,0.16995918782819333,0.23683754847301408,0.2202639877796173,0.0036774242762476206,0.0,0.12128512888982262,0.1462305352240173,0.33187609910964966,1941.8999228030539,1373.6189150043601,0.0,1942.2641025641026,1373.5948717948718,0,1948.0,1375.0,0.0,1475
1,1476,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.61945528537035,35.75509274378419,0.19086746871471405,0.08285650610923767,0.28296906716521314,0.5057907700538635,0.5253833532333374,0.21165153570473194,0.2668290503267477,0.2666361629962921,0.0315251387655735,0.0315251387655735,0.11409646700157304,0.1191161669259599,0.35817502439022064,1202.170775565269,1378.1096551349974,0.0,1202.2014925373135,1377.8283582089553,0,1206.0,1375.0,0.0,1476
1,1477,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.55159836821258,48.50489063980058,0.13744182884693146,0.09301900118589401,0.3129201432664251,0.4418554902076721,0.6358434557914734,0.19539996978171445,0.23894034797931318,0.23656824231147766,0.0079346913844347,0.005142290610820055,0.10138633070305925,0.12513693632571213,0.3168955519795418,1041.0430729674558,1383.211210758247,0.0,1041.1083743842364,1383.5172413793102,0,1040.0,1382.0,0.0,1477
1,1478,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.780575254466385,75.66192092373967,0.1367284655570984,0.10101473331451416,0.2125565740614154,0.46518653631210327,0.8238193392753601,0.1827216144824811,0.24407071265722474,0.2368658035993576,0.0002899214159697294,0.0002899214159697294,0.1325433913593906,0.14673165108669417,0.33806362748146057,1303.4869434538393,1379.7256095781172,0.0,1303.3806451612904,1379.909677419355,0,1298.0,1380.0,0.0,1478
1,1479,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.889494171366096,42.16581993829459,0.15329976379871368,0.10542458295822144,0.3889539485657382,0.5100786089897156,0.5926604270935059,0.21041476960353395,0.2668722780904721,0.26330968737602234,0.00949111208319664,0.00949111208319664,0.11860804225587045,0.13854290236110248,0.3615472614765167,1578.3557987989136,1379.123992845599,0.0,1577.9683544303798,1379.1582278481012,0,1580.0,1378.0,0.0,1479
1,1480,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,5.770077058114111,12.375417754985392,0.15156405046582222,0.07300678640604019,0.5552752587318003,0.443610280752182,0.443610280752182,0.20607418064693256,0.22500759554518895,0.22955672442913055,0.01033035758882761,0.01033035758882761,0.09907181815801523,0.09878269772012496,0.29279011487960815,2545.0669931674906,1380.3377758711515,0.0,2545.3454545454547,1380.8181818181818,0,2543.0,1380.0,0.0,1480
1,1481,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,4.648340579122305,9.325078215450048,0.1921568661928177,0.0648813545703888,0.5589377370014433,0.43685054779052734,0.43685054779052734,0.2582411432845725,0.259029950429168,0.22961775958538055,0.05238422378897667,0.05238422378897667,0.11208651213856154,0.0988417602555506,0.35947203636169434,2687.11439670872,1381.955352404327,0.0,2686.8333333333335,1381.4722222222222,0,2690.0,1383.0,0.0,1481
1,1482,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.494590663351119,47.43195243179798,0.14789043366909027,0.09208819270133972,0.5358933437925462,0.6798199415206909,0.6798199415206909,0.21961501005077452,0.24199975730509174,0.24512092769145966,0.009933623485267162,0.009933623485267162,0.13349306498524277,0.125731049073844,0.3330892026424408,1644.2276531088467,1380.3219408378343,0.0,1644.6173469387754,1379.954081632653,0,1642.0,1377.0,0.0,1482
1,1483,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,0.7689173743128777,1.0041351988911629,0.12264439091086388,0.039291977882385254,0.2270266487816166,0.24556343257427216,0.24556343257427216,0.15378347486257554,0.1673558664818605,0.21182574331760406,0.06623941659927368,0.06623941659927368,0.07262728437955121,0.07291536944723212,0.2403906285762787,1679.0333252320415,1383.649591228553,0.0,1679.1666666666667,1383.8333333333333,0,1679.0,1383.0,0.0,1483
1,1484,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.906950511038303,24.588952474296093,0.17137406766414642,0.11355763673782349,0.3152218081614704,0.4780193865299225,0.7237048745155334,0.23817070727718287,0.2927256246940011,0.27887389063835144,0.03866636008024216,0.03866636008024216,0.11761879859856439,0.1486445863340784,0.3924315273761749,2118.9269906287927,1382.4273353619058,0.0,2119.214285714286,1382.297619047619,0,2118.0,1382.0,0.0,1484
1,1485,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.729182885726914,124.81072709523141,0.1281910389661789,0.09938201308250427,0.13793678378437654,0.3980468511581421,0.4139314889907837,0.14847066943958118,0.2244797249914234,0.23002976179122925,0.0003356984816491604,0.0,0.09944974011174477,0.11945406890012768,0.32779431343078613,2921.3480633352924,1389.6927006544515,0.0,2921.4208633093526,1389.5755395683452,0,2912.0,1384.0,0.0,1485
1,1486,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.419287388212979,52.501960933208466,0.1755245327949524,0.08101014792919159,0.642643673088658,0.4130922555923462,0.6322728395462036,0.2076234070584178,0.25736255359415916,0.2501564025878906,0.008804455399513245,0.008804455399513245,0.11548647396820437,0.12015469009564465,0.33710232377052307,1352.6666949647833,1385.697606257454,0.0,1352.0392156862745,1385.5588235294117,0,1358.0,1388.0,0.0,1486
1,1487,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.849179844371974,119.20427244156599,0.0944533422589302,0.09291219711303711,0.05748376024102484,0.41950103640556335,0.6852216124534607,0.13909204928682017,0.2055246076578724,0.1759670376777649,0.0,0.0,0.09974702674233626,0.13983523564190062,0.29753565788269043,1831.9424310014938,1390.9349442423002,0.0,1831.9568965517242,1390.8793103448277,0,1835.0,1393.0,0.0,1487
1,1488,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.468451924622059,16.984222151339054,0.17412832379341125,0.08446632325649261,0.410040310870251,0.6013427972793579,0.6013427972793579,0.26301255346172386,0.26129572540521623,0.22981613129377365,0.06970321387052536,0.05232318490743637,0.13263058427229144,0.1289201695415112,0.34300754964351654,1274.7984647867124,1387.7078255628996,0.0,1274.7076923076922,1388.1076923076923,0,1273.0,1380.0,0.0,1488
1,1489,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,1.4167849067598581,1.9810787979513407,0.11522850394248962,0.09027238190174103,0.3525428362923173,0.38753336668014526,0.38753336668014526,0.17709811334498227,0.19810787979513406,0.22815290093421936,0.025009537115693092,0.025009537115693092,0.11507397918516162,0.11233018805387628,0.313595786690712,1559.249780490923,1388.751652161881,0.0,1559.5,1389.0,0,1559.0,1388.0,0.0,1489
1,1490,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.929335435852408,63.257999571738765,0.14701304212212563,0.0948500856757164,0.23262353473198483,0.5629663467407227,0.7337605953216553,0.1917427269447791,0.2500316188606275,0.23595025390386581,0.0,0.0,0.11305770037633399,0.13702985370958026,0.34169527143239975,1972.6660093541286,1389.809340855639,0.0,1972.699604743083,1390.0395256916995,0,1973.0,1389.0,0.0,1490
1,1491,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.2341649022419,85.88868539268151,0.11918821930885315,0.09953460097312927,0.6636773847796307,0.618921160697937,0.6384069323539734,0.20629224496002754,0.23088356288355244,0.21103227138519287,0.0010528725106269121,0.0010528725106269121,0.14533624044309318,0.14605737604723865,0.3169909119606018,2768.1507454186694,1388.0035015088004,0.0,2767.5887096774195,1387.6505376344087,0,2767.0,1387.0,0.0,1491
1,1492,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,8.680979641154408,72.03144873864949,0.13207827508449554,0.08300145715475082,0.3197590724605917,0.34270235896110535,0.6678110957145691,0.13779332763737157,0.2243970365690015,0.20374609529972076,0.012451361864805222,0.012451361864805222,0.0685401029314416,0.11667836885306711,0.3029411658644676,2354.570020099099,1390.0545312134584,0.0,2354.872274143302,1390.1588785046729,0,2353.0,1389.0,0.0,1492
1,1493,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.156267653219402,108.93411157839,0.1371290199458599,0.07367055863142014,0.34047961039101704,0.42259860038757324,0.4884412884712219,0.16654432533199295,0.21317830054479453,0.21080338954925537,0.004089417867362499,0.0,0.09177480619530393,0.10180417996364076,0.28377584367990494,2514.051506397477,1397.554569785227,0.0,2513.8238747553814,1397.3013698630136,0,2514.0,1392.0,0.0,1493
1,1494,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.169482003897429,57.60669869463891,0.13376058638095856,0.08397039771080017,0.2066336852239764,0.4470588266849518,0.6719615459442139,0.15809451730857635,0.2322850753816085,0.21733425557613373,0.021530479192733765,0.006713969632983208,0.08867862196949837,0.12805385878322983,0.30743876099586487,2176.369100112685,1394.107291289869,0.0,2176.2419354838707,1394.2701612903227,0,2175.0,1396.0,0.0,1494
1,1495,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.285145377740264,99.1066454150714,0.10426108352839947,0.08760203421115875,0.17237293779107582,0.6633096933364868,0.9568169713020325,0.1684350056379144,0.21974865945692107,0.17779812216758728,0.004806592129170895,0.0,0.1143501636885929,0.16608886291094788,0.29818418622016907,612.4954689415702,1398.5219153195435,0.0,612.4057649667405,1398.3747228381374,0,614.0,1397.0,0.0,1495
1,1496,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,17.68262765277177,114.81365688052028,0.16301976516842842,0.07353322952985764,0.23483683304917632,0.6202334761619568,0.6202334761619568,0.20093895059967923,0.24273500397573,0.2368200197815895,0.014190890826284885,0.0,0.13111159037375375,0.11395070455399055,0.31009384989738464,1698.4622166791394,1391.0255137003185,0.0,1698.6025369978859,1390.8372093023256,0,1694.0,1405.0,0.0,1496
1,1497,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.440054951235652,40.55466556362808,0.13762874901294708,0.0952620804309845,0.18172830039818877,0.46733805537223816,0.5235370397567749,0.23172508536613193,0.23855685625663575,0.2361486256122589,0.004272526130080223,0.004272526130080223,0.1222291132116856,0.11697130438177333,0.3297321945428848,2544.275019856226,1400.05711522865,0.0,2544.4529411764706,1400.0941176470587,0,2544.0,1400.0,0.0,1497
1,1498,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,3.102311745285988,3.102311745285988,0.17267490923404694,0.08502326905727386,0.47389734356200025,0.46672770380973816,0.46672770380973816,0.23863936502199906,0.23863936502199906,0.2463950589299202,0.04647897928953171,0.04647897928953171,0.11867769921537263,0.11867769921537263,0.3337338864803314,1320.4478677887025,1399.778077805228,0.0,1320.3076923076924,1400.2307692307693,0,1321.0,1398.0,0.0,1498
1,1499,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,13.003921472467482,83.68790701311082,0.13801021873950958,0.09393453598022461,0.7765012098226676,0.478339821100235,0.6313725709915161,0.1884626300357606,0.23640651698618875,0.21945525705814362,0.0,0.0,0.12319584034815685,0.13510711324492514,0.33042648434638977,1594.2896841476465,1399.2909730723127,0.0,1594.6186440677966,1399.9943502824858,0,1600.0,1398.0,0.0,1499
1,1500,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.424582302570343,67.11612111283466,0.1424277126789093,0.08769360184669495,0.18808321494488503,0.43341726064682007,0.5548790693283081,0.18288740881702356,0.236324370115615,0.22781719267368317,0.015472648665308952,0.00509651331230998,0.08578367537445236,0.1195966048478579,0.3160753846168518,2191.5701340555224,1397.715476009153,0.0,2191.6725352112676,1397.8732394366198,0,2188.0,1395.0,0.0,1500
1,1501,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.000091490568593,126.98907455825247,0.1221293993294239,0.1029755137860775,0.27693544452880037,0.5134202837944031,0.7020065784454346,0.172840635686032,0.23130978972359284,0.2129015028476715,0.0,0.0,0.12151021477843145,0.14808359539690086,0.32861828804016113,1458.9506025317278,1396.7671227185235,0.0,1458.7449908925319,1396.952641165756,0,1450.0,1403.0,0.0,1501
1,1502,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.598168943077326,19.857557091861963,0.15347524732351303,0.11850155889987946,0.4462016057285703,0.6212558150291443,0.6479133367538452,0.2814136645584195,0.28367938702659945,0.2713511884212494,0.01924162730574608,0.01924162730574608,0.15372190943432748,0.15701770235715726,0.39356832206249237,1928.8125437622916,1400.3014765275045,0.0,1928.3857142857144,1400.1714285714286,0,1930.0,1402.0,0.0,1502
1,1503,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,16.624185531167313,116.85145357600413,0.12498283945024014,0.10904859751462936,0.5659238157521995,0.4443427324295044,0.6219577193260193,0.18069766881703603,0.24192847531263795,0.23147936165332794,0.0002899214159697294,0.0002899214159697294,0.11484171464337566,0.14526398036897953,0.34628061205148697,2957.102280779083,1398.8815833702613,0.0,2956.6853002070393,1398.4989648033127,0,2946.0,1401.0,0.0,1503
1,1504,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,23.042557408567518,119.88134624110535,0.16580453515052795,0.08548103272914886,0.4847698484648017,0.48278018832206726,0.6884870529174805,0.19202131173806264,0.2550666941300114,0.24145875871181488,0.004821850918233395,0.004821850918233395,0.10087711951319657,0.12615468332206564,0.3384222239255905,1540.1993077255397,1399.8874098478245,0.0,1540.2978723404256,1399.4127659574467,0,1539.0,1405.0,0.0,1504
1,1505,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,0.9415579568594694,0.9701075870543718,0.0704699787311256,0.10307469964027405,0.24921258986763475,0.26137179136276245,0.26137179136276245,0.1569263261432449,0.13858679815062455,0.15532921254634857,0.03019760362803936,0.02854963019490242,0.08369531014911955,0.089566924459082,0.2569199725985527,1097.132062411008,1403.5029413636462,0.0,1097.0,1403.7142857142858,0,1098.0,1404.0,0.0,1505
1,1506,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.623010586947203,31.680582782253623,0.14593728631734848,0.06657510995864868,0.039316569680442795,0.3838407099246979,0.5379263162612915,0.17727931597551636,0.21699029302913442,0.21124589443206787,0.032761119306087494,0.00965896062552929,0.08091051825200674,0.09642723751884924,0.2802395671606064,2481.624007373393,1403.62320350005,0.0,2481.595890410959,1403.650684931507,0,2482.0,1403.0,0.0,1506
1,1507,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.414038250921294,76.421500277007,0.10383764654397964,0.12130923569202423,0.36438803352650423,0.6280003190040588,0.6280003190040588,0.17955238363657403,0.23299237889331403,0.21785305440425873,0.0008087281603366137,0.0006866559851914644,0.15714381375092923,0.1542705930843419,0.34225985407829285,2774.5471961250933,1402.3812190819654,0.0,2774.746951219512,1402.685975609756,0,2770.0,1396.0,0.0,1507
1,1508,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,9.407492156606168,68.96949728974141,0.0959334708750248,0.08661021292209625,0.20427197970312747,0.4421606659889221,0.545159101486206,0.1447306485631718,0.1926522270663168,0.1727321296930313,0.0069733732379972935,0.0,0.10181088390904769,0.12098758783390276,0.27908751368522644,2417.2516447197277,1403.2945118892517,0.0,2417.0474860335194,1403.2877094972066,0,2407.0,1405.0,0.0,1508
1,1509,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.4454718409106135,16.385656473226845,0.0963607206940651,0.08372626081109047,1.1274727838508491,0.44980543851852417,0.49904632568359375,0.20122896867325982,0.18620064174121415,0.1430991142988205,0.015289540402591228,0.0,0.13152548292102964,0.12488132895292889,0.29172196984291077,2536.7919752971056,1405.2069016137912,0.0,2535.7045454545455,1404.909090909091,0,2540.0,1405.0,0.0,1509
1,1510,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.649836021475494,140.78348981845193,0.1120393667370081,0.0880369171500206,0.8978853286284567,0.5411307215690613,0.7553673386573792,0.15923734805951623,0.21692371312550374,0.1900816336274147,0.005172808654606342,0.0,0.12303520620825155,0.1420526358264932,0.29364844411611557,1880.0658868193234,1408.2253784589711,0.0,1879.1725731895224,1408.3158705701078,0,1883.0,1414.0,0.0,1510
1,1511,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,14.0023346261587,85.58008692390285,0.1520790383219719,0.09637598693370819,0.41514496563213854,0.5135728716850281,0.7228808999061584,0.18669779501544934,0.25622780516138577,0.24164186418056488,0.0,0.0,0.12042512642234202,0.14319992991181968,0.35233844816684723,2625.5580599272575,1402.6128635848465,0.0,2625.7125748502995,1402.2275449101796,0,2622.0,1407.0,0.0,1511
1,1512,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,3.906721606850624,6.946608699858189,0.1769588738679886,0.05273517966270447,0.07722390286515242,0.3139543831348419,0.3336385190486908,0.21704008926947913,0.2170815218705684,0.2065613865852356,0.12123292684555054,0.10582131892442703,0.05358431565183418,0.06003417623276075,0.2735332250595093,873.2389696888514,1409.2264028705958,0.0,873.3125,1409.25,0,872.0,1409.0,0.0,1512
1,1513,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,2.3546959534287453,3.260898731648922,0.1961013227701187,0.07426567375659943,0.04963542977777873,0.5427176356315613,0.7278553247451782,0.29433699417859316,0.3260898731648922,0.24539558589458466,0.07100022584199905,0.07100022584199905,0.15712019610615238,0.19718096040088923,0.5415045320987701,475.5324118055143,1411.4624081025681,0.0,475.5,1411.5,0,475.0,1412.0,0.0,1513
1,1514,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.177325189113617,84.10290692001581,0.15424200519919395,0.0784008577466011,0.18022123755830152,0.424979031085968,0.6254215240478516,0.18175112222557638,0.23426993571035046,0.2206759750843048,0.00395208690315485,0.00395208690315485,0.0968472705877998,0.11261108812781329,0.3168383315205574,2032.2839881532097,1413.2115217264861,0.0,2032.108635097493,1413.1699164345405,0,2035.0,1416.0,0.0,1514
1,1515,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,3.3073472045361996,4.989776443690062,0.12118715047836304,0.0951094776391983,0.3839197272987518,0.40834668278694153,0.40834668278694153,0.22048981363574663,0.20790735182041922,0.21629662811756134,0.03450064733624458,0.02874799817800522,0.11982945922852986,0.11009458502197718,0.28072023391723633,2840.7606061218826,1408.7679607410573,0.0,2840.5416666666665,1409.0833333333333,0,2843.0,1408.0,0.0,1515
1,1516,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,12.61228358047083,53.843137237709016,0.12336919456720352,0.095155268907547,0.1749744351072492,0.46454566717147827,0.6189364194869995,0.19109520576470954,0.22814888660046193,0.20915541052818298,0.00759899290278554,0.0026245517656207085,0.11087159032067116,0.13600461285892226,0.31035324931144714,1327.9769787534424,1411.4329781270121,0.0,1327.8093220338983,1411.4830508474577,0,1328.0,1414.0,0.0,1516
1,1517,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,11.672236218582839,40.22099632793106,0.08934538811445236,0.1203860491514206,0.40417590921166946,0.5847715139389038,0.6380712389945984,0.18826187449327159,0.22221544932558598,0.19338521361351013,0.00047302967868745327,0.0002594033721834421,0.15978739396949257,0.16463541253062655,0.33193330466747284,1619.6322647873696,1417.4965819744896,0.0,1619.2872928176796,1417.707182320442,0,1619.0,1430.0,0.0,1517
1,1518,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,7.538811354897916,28.15086579695344,0.14660486578941345,0.10930801182985306,0.4366238399677653,0.5973296761512756,0.6905165314674377,0.22172974573229165,0.25361140357615714,0.2654306888580322,0.012115663848817348,0.009216449223458767,0.15267706730144354,0.14459325587689262,0.34635690599679947,1972.721061730484,1413.2935615344284,0.0,1972.972972972973,1412.936936936937,0,1973.0,1408.0,0.0,1518
1,1519,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,10.301777641056105,75.46753637585789,0.11327153258025646,0.10553902387619019,0.18320636951500388,0.5208972096443176,0.765514612197876,0.16352028001676358,0.2380679380941889,0.22176699340343475,0.00027466239407658577,0.0,0.11998877829054576,0.15708639400991556,0.3233920857310295,1136.8743015439177,1410.4562669197792,0.0,1136.7728706624605,1410.608832807571,0,1134.0,1419.0,0.0,1519
1,1520,1L VCAM 1_Probabilities_0.tiff,1L VCAM 1.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R3,6.082490237429738,17.551247384399176,0.1621004045009613,0.1360570639371872,0.26902764947522223,0.4755321443080902,0.61026930809021,0.2534370932262391,0.28772536695736356,0.2978866249322891,0.01599145494401455,0.010864423587918282,0.13783110484094985,0.15302967009825172,0.4307965189218521,2104.6193479300555,1416.4076833973952,0.0,2104.377049180328,1416.5245901639344,0,2108.0,1416.0,0.0,1520
