ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,91,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.23146399226971,112.23353800992481,0.1363927684724331,0.0872587114572525,0.5813278228291686,0.3941558003425598,0.6007019281387329,0.160449485603853,0.2510817405143732,0.2768367975950241,0.0,0.0,0.12592353650305396,0.13245421692059908,0.3639886975288391,1865.0128832541732,253.98668660390152,0.0,1865.2125279642057,253.4407158836689,0,1871.0,255.0,0.0,91
1,92,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.390753000276163,93.8060883928556,0.06429388746619225,0.13624779880046844,1.1475246189375397,0.7724727392196655,0.95851069688797,0.1675927903270349,0.2528465994416593,0.18063630163669586,0.0,0.0,0.1729032957797586,0.23504692713772277,0.38777370005846024,546.1910809633777,255.09836208016924,0.0,546.5876010781672,256.17520215633425,0,543.0,253.0,0.0,92
1,93,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.827069527469575,24.58167395880446,0.11227588355541229,0.09951934218406677,0.19263520740527365,0.6146486401557922,0.8384527564048767,0.18796998475708307,0.23636224960388902,0.19542229175567627,0.008209354244172573,0.004837110172957182,0.15110444476722523,0.16654845600251283,0.33850613236427307,664.6073651546652,258.56191215037524,0.0,664.6826923076923,258.38461538461536,0,665.0,256.0,0.0,93
1,94,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.907591329654679,186.515175225446,0.07717250287532806,0.1285114735364914,0.07697351999465137,0.4950942099094391,0.992141604423523,0.10009609278043897,0.2767287466252908,0.17843900620937347,0.0018463416490703821,0.0,0.08763907657432034,0.2600527658443374,0.40526436269283295,822.745897331816,255.7832059177417,0.0,822.6691394658753,255.7774480712166,0,821.0,256.0,0.0,94
1,95,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.727473739301786,83.32001210027374,0.15748073905706406,0.08935680985450745,0.6246399102940735,0.3641107678413391,0.5964599251747131,0.15689473773067397,0.2524848851523447,0.27470818161964417,0.0035858701448887587,0.0035858701448887587,0.12977729500567467,0.12806339453506274,0.3599526882171631,1848.5318672933238,258.5881886963664,0.0,1848.4636363636364,259.2090909090909,0,1843.0,257.0,0.0,95
1,96,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.239536207402125,93.57850027573295,0.05994506739079952,0.10180819034576416,0.10473819871991083,0.37039750814437866,0.955794632434845,0.10968994253639583,0.2117160639722465,0.13980315625667572,0.00021362630650401115,0.0,0.09210279511838593,0.1927191588841557,0.32344549894332886,1462.697041755839,259.7978163435894,0.0,1462.6244343891403,259.87330316742083,0,1460.0,259.0,0.0,96
1,97,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.715846485691145,146.59185177879408,0.08812085166573524,0.11813534796237946,0.42488665127168757,0.47048142552375793,0.8552071452140808,0.10426819575258305,0.27451657636478294,0.17869840562343597,0.0,0.0,0.0899755805887434,0.2592830278988277,0.35999083518981934,299.68176270089936,268.8417581631607,0.0,299.63483146067415,269.26404494382024,0,296.0,271.0,0.0,97
1,98,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.73197528719902,41.70322749018669,0.1802433878183365,0.013031207025051117,0.2532808958775773,0.28062868118286133,0.4560769200325012,0.17820357728977593,0.20343037800091068,0.2066071629524231,0.08085756003856659,0.045471884310245514,0.04413558919804352,0.0486212704480004,0.20693904161453247,1781.3041945099608,274.6263830458059,0.0,1781.5560975609756,274.6,0,1776.0,275.0,0.0,98
1,99,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.4408026449382305,16.14650185429491,0.07169069908559322,0.08403906226158142,0.20157265175521394,0.5258259177207947,0.5258259177207947,0.18761388430821485,0.17743408631093308,0.13774318993091583,0.03299000486731529,0.0015716792549937963,0.134299086763779,0.12642859500641537,0.2715381160378456,2588.7639423480523,275.62326146645677,0.0,2588.78021978022,275.8241758241758,0,2589.0,271.0,0.0,99
1,100,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.761684634257108,167.80105385254137,0.08694590628147125,0.1115739643573761,0.15091218786588295,0.3792935013771057,0.8733043670654297,0.11528532413496195,0.26977661391083824,0.1748226135969162,0.0,0.0,0.08952054387909897,0.25146769173512423,0.3707560747861862,105.62759354139197,281.6992134706752,0.0,105.58520900321544,281.84405144694534,0,105.0,277.0,0.0,100
1,101,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.705058364197612,83.80631712079048,0.10569924674928188,0.10820172727108002,0.36760971079630106,0.3340047299861908,0.6273289322853088,0.10991898957701003,0.22835508752258987,0.22112611681222916,0.0024109254591166973,0.0,0.0798803791502306,0.14281844562903792,0.3212176635861397,1831.5346926281936,282.5516782079535,0.0,1831.1689373297004,282.5885558583106,0,1830.0,283.0,0.0,101
1,102,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.419699317077175,83.30026714294218,0.10638590157032013,0.1266498863697052,1.0989296571174214,0.6342107057571411,0.8632333874702454,0.1569949886179529,0.26528747497752286,0.21045243740081787,0.0024567025247961283,0.0024567025247961283,0.16633092373570776,0.20626832903102307,0.3966124951839447,499.39119115586755,295.1329840446706,0.0,499.2643312101911,294.04140127388536,0,500.0,295.0,0.0,102
1,103,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.2335088104009628,1.2335088104009628,0.2102578803896904,0.09073776751756668,0.10395203165237538,0.383520245552063,0.383520245552063,0.24670176208019257,0.24670176208019257,0.2775845006108284,0.09277485311031342,0.09277485311031342,0.09995890043456057,0.09995890043456057,0.36770808696746826,722.139154867985,295.71571539408217,0.0,722.2,295.8,0,721.0,295.0,0.0,103
1,104,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.11343559017405,180.18188766017556,0.0949492622166872,0.11107804626226425,0.26295652370739014,0.3931029140949249,0.9324788451194763,0.12184862156836204,0.26852740336836894,0.1825970858335495,0.0,0.0,0.09734494500026505,0.2441381244264511,0.36750591546297073,698.5861791293349,298.4304885882738,0.0,698.8450074515648,298.4769001490313,0,698.0,301.0,0.0,104
1,105,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.795864786952734,21.003555350005627,0.13822384923696518,0.054734110832214355,0.12898567249669726,0.40659189224243164,0.4635995924472809,0.19319549289842447,0.19814674858495873,0.1881284862756729,0.040375370532274246,0.040375370532274246,0.08937313253211987,0.08513854840904167,0.2459220215678215,1517.3066929212987,297.9367765790109,0.0,1517.2264150943397,298.0377358490566,0,1520.0,299.0,0.0,105
1,106,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,15.164843257982284,171.78626724076457,0.11651788838207722,0.09339284524321556,0.21926139714506424,0.7476310133934021,0.8328831791877747,0.1404152153516878,0.22573753908116237,0.20315098762512207,0.00158693827688694,0.00012207217514514923,0.11494057823344568,0.14840155184686651,0.3120546266436577,2813.9349200430793,303.31444420359594,0.0,2814.0183968462547,303.11169513797637,0,2810.0,325.0,0.0,106
1,107,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,12.523887999355793,144.60588977253065,0.08230716735124588,0.13218890130519867,0.4981824881432738,0.7446402907371521,0.9328603148460388,0.15461590122661473,0.27181558227919295,0.18626688420772552,0.0041199359111487865,0.00024414435029029846,0.15594502008396396,0.24287939147143445,0.4127107560634613,501.74409710728736,312.1001112477353,0.0,501.79323308270676,312.59586466165416,0,501.0,317.0,0.0,107
1,108,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.91027694242075,155.65601589274593,0.09181353449821472,0.11477836966514587,0.2961565898012593,0.479194313287735,0.8738384246826172,0.11858996676544295,0.22756727469699697,0.2046387493610382,0.0,0.0,0.09804045414462945,0.16200761389872917,0.32533761858940125,2521.529416627988,322.11975736446385,0.0,2521.340643274854,322.34795321637426,0,2511.0,332.0,0.0,108
1,109,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.568413769360632,179.11604441911913,0.07386892288923264,0.1270618736743927,0.10677773242490006,0.843900203704834,0.922438383102417,0.10846093378937509,0.2747178595385263,0.1738918125629425,0.0016174563206732273,0.0,0.135529689806712,0.26854530109833263,0.3818264901638031,750.3198829103645,328.8905165640045,0.0,750.319018404908,328.78374233128835,0,748.0,333.0,0.0,109
1,110,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.260746128857136,13.696147091686726,0.11712062172591686,0.08239871636033058,0.10037749019817899,0.3651178777217865,0.39047837257385254,0.2158877975467978,0.19849488538676413,0.1979934349656105,0.08120851218700409,0.034225985407829285,0.08909581987011596,0.09471439793574256,0.28098343312740326,2390.1415165580424,335.065412779587,0.0,2390.0434782608695,335.0869565217391,0,2392.0,335.0,0.0,110
1,111,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,11.4465400504414,101.41132211661898,0.09141679853200912,0.09993132948875427,0.21394197673648185,0.5388418436050415,0.8431830406188965,0.14308175063051748,0.20952752503433672,0.17929351329803467,0.0006103608757257462,0.0006103608757257462,0.11773185339850525,0.1618645120376352,0.2883192300796509,2125.1833786644393,338.45206095379115,0.0,2125.2954545454545,338.63429752066116,0,2124.0,337.0,0.0,111
1,112,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.11502250097692,67.7803923159372,0.11799801513552666,0.08886855840682983,0.2713486284890181,0.40242618322372437,0.6435645222663879,0.14236881580661265,0.21049811278241368,0.19380483031272888,0.0,0.0,0.09815082437487131,0.12555163775852338,0.2993514835834503,2784.6538302201225,340.00653895894686,0.0,2784.8198757763976,339.7919254658385,0,2786.0,341.0,0.0,112
1,113,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.366842158138752,1.556404985487461,0.1265125498175621,0.027985043823719025,0.14633953081469656,0.268970787525177,0.268970787525177,0.15187135090430579,0.15564049854874612,0.15069809556007385,0.07121385633945465,0.07121385633945465,0.05304710451109173,0.051579589306235574,0.1967574581503868,122.20818830641632,343.75388973370394,0.0,122.2,343.9,0,122.0,343.0,0.0,113
1,114,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.407949983607978,43.35333799012005,0.11261158436536789,0.08883803337812424,0.36522898467259346,0.5229266881942749,0.659525454044342,0.1543322913251662,0.20842950956788486,0.19487297534942627,0.004821850918233395,0.004821850918233395,0.12342415859159195,0.12629220742141134,0.29222553968429565,2503.71710824875,347.4717596253087,0.0,2503.4375,347.7067307692308,0,2497.0,349.0,0.0,114
1,115,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.10251008416526,172.7132975193672,0.08800259232521057,0.11270312964916229,0.1369343430500429,0.48703745007514954,0.9352864623069763,0.11669884723288795,0.2719894449123893,0.18086518347263336,0.00010681315325200558,0.00010681315325200558,0.09824603863027472,0.2613784949290942,0.3577248752117157,845.0965314727791,349.3001564869096,0.0,845.2330708661417,349.28976377952756,0,846.0,345.0,0.0,115
1,116,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.2913405522704124,8.393499717116356,0.1423971951007843,0.07756160199642181,0.1877159518909291,0.6207827925682068,0.6207827925682068,0.2258600290668638,0.2098374929279089,0.20207522809505463,0.052964065223932266,0.00633249431848526,0.1474507335131417,0.11773569158544879,0.27963683009147644,1260.8333660652331,351.1151766687926,0.0,1260.65,351.075,0,1263.0,348.0,0.0,116
1,117,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.121705958619714,26.052735213190317,0.1462768018245697,0.07909514755010605,0.6031611690774397,0.4430457055568695,0.6192569136619568,0.19130331120686606,0.23055517887779042,0.2143663689494133,0.02392614632844925,0.02392614632844925,0.1080415433073001,0.1247122265672097,0.3009384274482727,2650.370782226386,352.2088374664028,0.0,2649.787610619469,352.3628318584071,0,2654.0,353.0,0.0,117
1,118,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.139314871281385,111.1535669004079,0.11165407858788967,0.09360647201538086,0.21968254784731792,0.5247882604598999,0.7378652691841125,0.12025414304317612,0.2141687223514603,0.19140154123306274,0.008010986261069775,0.0024872205685824156,0.0917918775905419,0.13482727465591027,0.3068360388278961,2827.583711959764,355.0376902941034,0.0,2827.3815028901736,354.9518304431599,0,2835.0,349.0,0.0,118
1,119,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.159517859341577,34.53051061206497,0.10707255452871323,0.08499275147914886,0.2191577875329811,0.4254215359687805,0.60764479637146,0.1466551871271804,0.20075878262828473,0.19531548023223877,0.0005035477224737406,0.0005035477224737406,0.11210713689557593,0.1211260063795846,0.27476921677589417,2441.15769854018,361.9225486830009,0.0,2441.1511627906975,361.70348837209303,0,2439.0,366.0,0.0,119
1,120,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,13.53987939353101,201.00776663958095,0.09974822774529457,0.13313496857881546,0.4392119348424275,0.5703364610671997,0.8647897839546204,0.11572546490197444,0.24938928863471582,0.2225833535194397,0.0,0.0,0.1122945877755814,0.1764839473411082,0.37454794347286224,1787.7021517552055,373.70433644574047,0.0,1787.9937965260547,373.3759305210918,0,1785.0,385.0,0.0,120
1,121,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.06332492781803,3.3895017611794174,0.08339055627584457,0.05377279222011566,0.3182839334539838,0.39119553565979004,0.39119553565979004,0.14738035198700214,0.1412292400491424,0.1269703209400177,0.004852368962019682,0.004852368962019682,0.09569836961580314,0.08546346870759837,0.19467459619045258,504.72814690230143,364.77379114496694,0.0,504.4166666666667,364.7083333333333,0,504.0,367.0,0.0,121
1,122,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.849393477896228,252.3688253769651,0.0834706649184227,0.1647211406379938,0.0719545583715257,0.3805752694606781,0.8343786001205444,0.09414248380740668,0.300797169698409,0.2202639803290367,0.0,0.0,0.0860401999528837,0.2582761455235973,0.48682764172554016,801.8314624513451,370.0392505677984,0.0,801.7711561382598,370.0,0,808.0,380.0,0.0,122
1,123,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.646356970071793,19.865919027477503,0.15498588979244232,0.08982986211776733,0.30480769509546585,0.3686884939670563,0.6123598217964172,0.2016556060739926,0.2483239878434688,0.23918516933918,0.05271992087364197,0.05271992087364197,0.09732048812829484,0.12612556092512878,0.3506523370742798,2555.6598751192355,375.83346351559544,0.0,2555.4375,375.625,0,2557.0,378.0,0.0,123
1,124,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.42888535745442,127.59481212846003,0.10909819230437279,0.1289234757423401,0.32816385254143127,0.6475929021835327,0.852735161781311,0.13469836224934884,0.2620016676149077,0.21986724436283112,0.0,0.0,0.12599884443770554,0.19051566181573135,0.3712252974510193,1911.4440704229903,375.4112719947223,0.0,1911.11704312115,375.38398357289526,0,1912.0,374.0,0.0,124
1,125,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.098527494352311,108.10705726826563,0.09590295515954494,0.13923094049096107,0.5246674858501955,0.7090562582015991,0.8991378545761108,0.1357989178261539,0.2543695465135662,0.22980087250471115,0.0,0.0,0.14129865104559577,0.18723195804233775,0.3757038116455078,1928.2938787525259,387.0827459131345,0.0,1928.7317647058824,387.37176470588236,0,1930.0,387.0,0.0,125
1,126,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.3610284340102226,121.94354179943912,0.06208133138716221,0.09369039349257946,0.1328142160953667,0.2850995659828186,0.9172503352165222,0.08959194977479187,0.2358675856855689,0.13777370750904083,0.0,0.0,0.07087210267227326,0.25347292974687424,0.30489814281463623,197.52240810690537,388.4954070378452,0.0,197.58994197292068,388.38104448742746,0,200.0,386.0,0.0,126
1,127,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.8630960918962955,13.533394396305084,0.11470206826925278,0.06025788187980652,0.269102760164739,0.40828564763069153,0.46982529759407043,0.18011467007023316,0.18796381105979285,0.173418790102005,0.0475623719394207,0.0475623719394207,0.08123964184490125,0.09366527075696525,0.2523079216480255,329.98367706622673,388.11462368313767,0.0,330.0138888888889,387.84722222222223,0,332.0,390.0,0.0,127
1,128,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.090379178989679,124.4202028233558,0.06796368211507797,0.12155336514115334,0.06490233804102527,0.33987945318222046,0.7971465587615967,0.07169548139422083,0.23040778300621442,0.16920728981494904,3.051804378628731e-05,0.0,0.06606020262413044,0.19801662742197343,0.35919737815856934,1842.7167178604084,390.4473742458773,0.0,1842.6981481481482,390.3851851851852,0,1845.0,391.0,0.0,128
1,129,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.56539254123345,165.96038761222735,0.08140688389539719,0.14552529156208038,0.023940810618249708,0.5766232013702393,0.8947585225105286,0.11809126594115371,0.2529883957503466,0.20028991997241974,0.0,0.0,0.12189297595953509,0.20415706990378446,0.3994812071323395,2104.3561236429846,386.298122856779,0.0,2104.3384146341464,386.282012195122,0,2105.0,384.0,0.0,129
1,130,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.206530870636925,76.99006642820314,0.08223468251526356,0.09669641777873039,0.3634251953497536,0.48467230796813965,0.7166551947593689,0.13236340113930525,0.19590347691654741,0.16948958486318588,0.0,0.0,0.10313678649088322,0.1456919958576167,0.28298237174749374,2200.424403793798,400.60008475394767,0.0,2200.063613231552,400.6437659033079,0,2200.0,402.0,0.0,130
1,131,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.414740240434185,46.07623406685889,0.10744640231132507,0.09362936019897461,0.3662204566039856,0.5844205617904663,0.5844205617904663,0.1336404216757122,0.21135887186632518,0.2048371136188507,0.003402761882171035,0.00047302967868745327,0.11587814284092188,0.13164084782315494,0.2922484129667282,1274.187048895085,400.75934177944936,0.0,1274.366972477064,400.4403669724771,0,1279.0,394.0,0.0,131
1,132,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.937178606167436,16.35495544038713,0.12065690010786057,0.05959411710500717,0.3245031406619236,0.4944075644016266,0.4944075644016266,0.1645726202055812,0.19241124047514271,0.16391240805387497,0.019378958269953728,0.019378958269953728,0.10687842281589396,0.1081003260770836,0.24430075660347939,432.1844755918185,404.71696513929317,0.0,432.4823529411765,404.5882352941176,0,426.0,405.0,0.0,132
1,133,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,20.10153348906897,114.18713686312549,0.16964980959892273,0.06739908456802368,1.20749017527113,0.5541619062423706,0.5541619062423706,0.18786479896326141,0.22837427372625096,0.18728923797607422,0.0017853055614978075,0.0017853055614978075,0.10749291707613531,0.11625167535415826,0.29214924573898315,1790.365379815795,408.1791521415339,0.0,1790.326,409.386,0,1784.0,395.0,0.0,133
1,134,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,12.775036197621375,179.972747372929,0.10685130208730698,0.16151674091815948,1.516752788063096,0.7368887066841125,0.9327077269554138,0.17263562429218074,0.33390120106294807,0.22632943838834763,0.0,0.0,0.1704381459128477,0.28241258936906605,0.5380025804042816,510.25604828877647,410.0371145526187,0.0,511.5584415584416,409.2597402597403,0,506.0,407.0,0.0,134
1,135,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.506034940481186,4.2734416872262955,0.21269550919532776,0.05098039656877518,0.0077137533321142,0.3136949837207794,0.3337911069393158,0.22782135822556235,0.2513789227780174,0.26114290952682495,0.13905546069145203,0.13905546069145203,0.05407909279226122,0.058949053072696565,0.30962081998586655,129.944097688764,414.3012568679434,0.0,129.94117647058823,414.29411764705884,0,129.0,413.0,0.0,135
1,136,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.596749826334417,74.99882527068257,0.08609139919281006,0.10106049478054047,0.1913195896871598,0.5110856890678406,0.7160448431968689,0.12661249710557362,0.21067085750191733,0.1587701290845871,0.0,0.0,0.09958557011263856,0.16395504522655616,0.32765698432922363,1310.3412589249263,413.99769889847056,0.0,1310.1516853932585,413.9719101123595,0,1306.0,416.0,0.0,136
1,137,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.140962857054546,137.41727369395085,0.08688868582248688,0.12122530117630959,0.07312163189023181,0.4143739938735962,0.9484855532646179,0.12027582706650719,0.2423585073967387,0.18690012395381927,0.0,0.0,0.09413072655774894,0.203696665203774,0.3520904779434204,1491.3969738430014,415.86021461780115,0.0,1491.389770723104,415.9329805996473,0,1489.0,419.0,0.0,137
1,138,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,12.111711230361834,118.12899932730943,0.0907568484544754,0.1414358727633953,1.1137473782814398,0.851606011390686,0.8915235996246338,0.18351077621760356,0.29024324159044085,0.2052185833454132,0.0015106431674212217,0.0015106431674212217,0.18463017041272475,0.24864944742219539,0.4565155953168869,497.1835497727336,418.73899269702656,0.0,496.12285012285014,419.0786240786241,0,502.0,420.0,0.0,138
1,139,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.519142414443195,154.5750358365476,0.07525749504566193,0.1114366203546524,0.17694899881424117,0.4575265049934387,0.9507591128349304,0.12525187387425257,0.2593540869740732,0.16871900856494904,0.0030975814443081617,0.0,0.11077323866426224,0.25392064290203414,0.3525139093399048,741.627541554097,420.7259943290251,0.0,741.4614093959732,420.78691275167785,0,743.0,421.0,0.0,139
